# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.1 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
1.5399,-0.0018,0.4910,-0.2054,-0.0228,1.7471,0.1113,0.1164,0.2046,0.1178,-0.3746,1.7471,0.1113,0.1164,1.7959,0.0958,0.3000,1,1,1.6384,-0.0832,0.1897,0.1003,-0.0791,-0.3013,1.6384,-0.0832,0.1897,1.8285,-0.1482,0.3000,0,1,1.2850,0.1031,0.1091,-0.2572,0.0991,-0.3819,1.2850,0.1031,0.1091,1.4482,0.1446,0.2000,0,1,1.3602,-0.0420,0.0363,-0.1787,-0.0443,-0.4547,1.3602,-0.0420,0.0363,1.2828,-0.2193,0.1000,1,1
1.5456,-0.0028,0.4936,-0.2124,-0.0183,1.7471,0.1114,0.1164,0.1994,0.1179,-0.3772,1.7471,0.1114,0.1164,1.7590,0.1357,0.3000,1,1,1.6367,-0.0954,0.1960,0.0928,-0.0909,-0.2976,1.6367,-0.0954,0.1960,1.8348,-0.1483,0.3000,0,1,1.2979,0.1101,0.1153,-0.2497,0.1083,-0.3783,1.2979,0.1101,0.1153,1.4532,0.1428,0.2000,0,1,1.3602,-0.0419,0.0362,-0.1847,-0.0425,-0.4574,1.3602,-0.0419,0.0362,1.2870,-0.2212,0.1000,1,1
1.5511,-0.0040,0.4964,-0.2141,-0.0135,1.7471,0.1114,0.1164,0.1944,0.1180,-0.3800,1.7471,0.1114,0.1164,1.7618,0.1354,0.3000,1,1,1.6305,-0.1126,0.1974,0.0809,-0.1075,-0.2990,1.6305,-0.1126,0.1974,1.8409,-0.1486,0.3000,0,1,1.3031,0.1198,0.1167,-0.2496,0.1204,-0.3797,1.3031,0.1198,0.1167,1.4580,0.1406,0.2000,0,1,1.3602,-0.0419,0.0362,-0.1904,-0.0405,-0.4602,1.3602,-0.0419,0.0362,1.4112,-0.1834,0.2000,1,1
1.5565,-0.0056,0.4992,-0.2118,-0.0082,1.7472,0.1114,0.1165,0.1897,0.1186,-0.3827,1.7472,0.1114,0.1165,1.7645,0.1348,0.3000,1,1,1.6172,-0.1390,0.1936,0.0618,-0.1329,-0.3056,1.6172,-0.1390,0.1936,1.8471,-0.1491,0.3000,0,1,1.2834,0.1293,0.1131,-0.2742,0.1327,-0.3861,1.2834,0.1293,0.1131,1.4627,0.1380,0.2000,0,1,1.3603,-0.0418,0.0361,-0.1959,-0.0378,-0.4631,1.3603,-0.0418,0.0361,1.4154,-0.1860,0.2000,1,1
1.5619,-0.0075,0.5020,-0.2077,-0.0016,1.7475,0.1118,0.1168,0.1854,0.1196,-0.3852,1.7475,0.1118,0.1168,1.7669,0.1342,0.3000,1,1,1.5804,-0.1808,0.1853,0.0188,-0.1733,-0.3167,1.5804,-0.1808,0.1853,1.8535,-0.1498,0.3000,0,1,1.2576,0.1490,0.1052,-0.3046,0.1560,-0.3968,1.2576,0.1490,0.1052,1.4671,0.1348,0.2000,0,1,1.3607,-0.0414,0.0359,-0.2011,-0.0342,-0.4661,1.3607,-0.0414,0.0359,1.4197,-0.1892,0.2000,1,1
1.5665,-0.0096,0.5044,-0.2060,0.0019,1.7471,0.1114,0.1164,0.1808,0.1207,-0.3880,1.7471,0.1114,0.1164,1.7690,0.1328,0.3000,1,1,1.5826,-0.2249,0.1811,0.0157,-0.2153,-0.3233,1.5826,-0.2249,0.1811,1.8585,-0.1512,0.3000,0,1,1.2260,0.1863,0.0947,-0.3401,0.1965,-0.4097,1.2260,0.1863,0.0947,1.4712,0.1321,0.2000,0,1,1.3602,-0.0419,0.0361,-0.2064,-0.0319,-0.4683,1.3602,-0.0419,0.0361,1.4227,-0.1919,0.2000,1,1
1.5708,-0.0123,0.5069,-0.1984,0.0021,1.7464,0.1113,0.1158,0.1759,0.1232,-0.3911,1.7464,0.1113,0.1158,1.7714,0.1301,0.3000,1,1,1.6152,-0.2270,0.1726,0.0439,-0.2148,-0.3343,1.6152,-0.2270,0.1726,1.8629,-0.1539,0.3000,0,1,1.2320,0.1843,0.0870,-0.3384,0.1973,-0.4199,1.2320,0.1843,0.0870,1.4756,0.1293,0.2000,0,1,1.3594,-0.0419,0.0363,-0.2115,-0.0292,-0.4706,1.3594,-0.0419,0.0363,1.4251,-0.1947,0.2000,1,1
1.5767,-0.0152,0.5078,-0.1921,0.0008,1.7471,0.1112,0.1165,0.1705,0.1263,-0.3913,1.7471,0.1112,0.1165,1.7754,0.1270,0.3000,1,1,1.6162,-0.1865,0.1603,0.0394,-0.1713,-0.3475,1.6162,-0.1865,0.1603,1.8687,-0.1570,0.3000,0,1,1.2521,0.1530,0.0743,-0.3245,0.1685,-0.4335,1.2521,0.1530,0.0743,1.4816,0.1266,0.2000,0,1,1.3602,-0.0419,0.0360,-0.2165,-0.0265,-0.4718,1.3602,-0.0419,0.0360,1.4289,-0.1974,0.2000,1,1
1.5832,-0.0182,0.5075,-0.1953,-0.0155,1.7474,0.1118,0.1174,0.1622,0.1325,-0.3901,1.7474,0.1118,0.1174,1.7822,0.1208,0.3000,1,1,1.6596,-0.1334,0.1569,0.0782,-0.1140,-0.3506,1.6596,-0.1334,0.1569,1.8728,-0.1631,0.3000,0,1,1.2904,0.0910,0.0642,-0.2945,0.1046,-0.4433,1.2904,0.0910,0.0642,1.4905,0.1268,0.2000,0,1,1.3604,-0.0414,0.0360,-0.2224,-0.0267,-0.4715,1.3604,-0.0414,0.0360,1.4311,-0.1971,0.2000,1,1
1.5890,-0.0217,0.5064,-0.1948,-0.0244,1.7469,0.1120,0.1175,0.1546,0.1375,-0.3889,1.7469,0.1120,0.1175,1.7872,0.1156,0.3000,1,1,1.7039,-0.1198,0.1468,0.1173,-0.0953,-0.3596,1.7039,-0.1198,0.1468,1.8773,-0.1683,0.3000,0,1,1.3510,0.0501,0.0544,-0.2397,0.0660,-0.4520,1.3510,0.0501,0.0544,1.4975,0.1250,0.2000,0,1,1.3599,-0.0413,0.0363,-0.2286,-0.0252,-0.4701,1.3599,-0.0413,0.0363,1.4336,-0.1989,0.2000,1,1
1.5947,-0.0256,0.5051,-0.1888,-0.0301,1.7463,0.1117,0.1171,0.1474,0.1418,-0.3880,1.7463,0.1117,0.1171,1.7917,0.1105,0.3000,1,1,1.7719,-0.1184,0.1394,0.1799,-0.0874,-0.3657,1.7719,-0.1184,0.1394,1.8822,-0.1734,0.3000,0,1,1.3789,0.0191,0.0477,-0.2170,0.0382,-0.4574,1.3789,0.0191,0.0477,1.5041,0.1222,0.2000,0,1,1.3591,-0.0416,0.0367,-0.2350,-0.0231,-0.4684,1.3591,-0.0416,0.0367,1.3966,-0.1617,0.2000,1,1
1.6012,-0.0299,0.5032,-0.1798,-0.0304,1.7353,0.1144,0.1185,0.1297,0.1483,-0.3847,1.7353,0.1144,0.1185,1.8973,0.1062,0.3000,0,1,1.7907,-0.1184,0.1364,0.1921,-0.0827,-0.3668,1.7907,-0.1184,0.1364,1.8226,-0.1777,0.3000,1,1,1.3847,0.0023,0.0454,-0.2174,0.0256,-0.4578,1.3847,0.0023,0.0454,1.4446,0.1179,0.2000,1,1,1.3326,-0.0585,0.0404,-0.2676,-0.0368,-0.4628,1.3326,-0.0585,0.0404,1.5020,-0.1659,0.2000,0,1
1.6082,-0.0333,0.5028,-0.1845,-0.0281,1.6843,0.0966,0.1262,0.0724,0.1320,-0.3766,1.6843,0.0966,0.1262,1.9039,0.1032,0.3000,0,1,1.7907,-0.1190,0.1365,0.1848,-0.0805,-0.3663,1.7907,-0.1190,0.1365,1.8280,-0.1807,0.3000,1,1,1.3847,0.0018,0.0454,-0.2244,0.0288,-0.4574,1.3847,0.0018,0.0454,1.4493,0.1141,0.2000,1,1,1.3198,-0.0625,0.0490,-0.2875,-0.0373,-0.4538,1.3198,-0.0625,0.0490,1.5093,-0.1698,0.2000,0,1
1.6128,-0.0360,0.5036,-0.1773,-0.0214,1.6850,0.0368,0.1425,0.0706,0.0743,-0.3611,1.6850,0.0368,0.1425,1.9076,0.1019,0.3000,0,1,1.7911,-0.1179,0.1363,0.1800,-0.0781,-0.3673,1.7911,-0.1179,0.1363,1.8315,-0.1820,0.3000,1,1,1.3850,0.0027,0.0452,-0.2286,0.0338,-0.4584,1.3850,0.0027,0.0452,1.4509,0.1102,0.2000,1,1,1.3034,-0.0578,0.0607,-0.3089,-0.0284,-0.4429,1.3034,-0.0578,0.0607,1.5148,-0.1737,0.2000,0,1
1.6165,-0.0381,0.5047,-0.1675,-0.0224,1.6269,0.0479,0.1570,0.0085,0.0862,-0.3477,1.6269,0.0479,0.1570,1.9114,0.0996,0.3000,0,1,1.7913,-0.1185,0.1365,0.1766,-0.0765,-0.3682,1.7913,-0.1185,0.1365,1.8330,-0.1843,0.3000,1,1,1.3854,0.0021,0.0449,-0.2319,0.0350,-0.4598,1.3854,0.0021,0.0449,1.4527,0.1083,0.2000,1,1,1.2556,-0.0861,0.0739,-0.3597,-0.0561,-0.4308,1.2556,-0.0861,0.0739,1.5183,-0.1757,0.2000,0,1
1.6195,-0.0397,0.5063,-0.1608,-0.0218,1.5868,0.0791,0.1737,-0.0353,0.1181,-0.3326,1.5868,0.0791,0.1737,1.9143,0.0981,0.3000,0,1,1.7914,-0.1190,0.1366,0.1736,-0.0755,-0.3697,1.7914,-0.1190,0.1366,1.8341,-0.1859,0.3000,1,1,1.3856,0.0016,0.0446,-0.2347,0.0362,-0.4617,1.3856,0.0016,0.0446,1.4536,0.1065,0.2000,1,1,1.2404,-0.1055,0.0880,-0.3776,-0.0740,-0.4183,1.2404,-0.1055,0.0880,1.5214,-0.1774,0.2000,0,1
1.6222,-0.0407,0.5078,-0.1678,-0.0160,1.5874,0.0713,0.1862,-0.0366,0.1114,-0.3216,1.5874,0.0713,0.1862,1.9163,0.0982,0.3000,0,1,1.7914,-0.1192,0.1366,0.1704,-0.0758,-0.3712,1.7914,-0.1192,0.1366,1.8357,-0.1858,0.3000,1,1,1.3856,0.0015,0.0447,-0.2372,0.0384,-0.4631,1.3856,0.0015,0.0447,1.4535,0.1044,0.2000,1,1,1.2724,-0.0970,0.1012,-0.3489,-0.0619,-0.4066,1.2724,-0.0970,0.1012,1.5250,-0.1796,0.2000,0,1
1.6240,-0.0411,0.5089,-0.1790,-0.0108,1.6339,0.0414,0.1998,0.0090,0.0826,-0.3091,1.6339,0.0414,0.1998,1.9173,0.0988,0.3000,0,1,1.7913,-0.1186,0.1364,0.1681,-0.0757,-0.3725,1.7913,-0.1186,0.1364,1.8362,-0.1852,0.3000,1,1,1.3854,0.0021,0.0448,-0.2391,0.0406,-0.4641,1.3854,0.0021,0.0448,1.4525,0.1030,0.2000,1,1,1.3032,-0.0986,0.1131,-0.3202,-0.0610,-0.3958,1.3032,-0.0986,0.1131,1.5275,-0.1810,0.2000,0,1
1.6257,-0.0413,0.5096,-0.1914,-0.0087,1.6373,0.0395,0.2084,0.0109,0.0809,-0.3012,1.6373,0.0395,0.2084,1.9187,0.0990,0.3000,0,1,1.7913,-0.1187,0.1365,0.1663,-0.0760,-0.3731,1.7913,-0.1187,0.1365,1.8362,-0.1850,0.3000,1,1,1.3854,0.0019,0.0448,-0.2407,0.0411,-0.4648,1.3854,0.0019,0.0448,1.4519,0.1024,0.2000,1,1,1.3127,-0.1084,0.1212,-0.3124,-0.0698,-0.3884,1.3127,-0.1084,0.1212,1.5295,-0.1816,0.2000,0,1
1.6273,-0.0411,0.5102,-0.2027,-0.0085,1.6318,0.0479,0.2123,0.0037,0.0890,-0.2979,1.6318,0.0479,0.2123,1.9203,0.0992,0.3000,0,1,1.7913,-0.1189,0.1365,0.1647,-0.0764,-0.3737,1.7913,-0.1189,0.1365,1.8359,-0.1848,0.3000,1,1,1.3854,0.0018,0.0448,-0.2423,0.0408,-0.4654,1.3854,0.0018,0.0448,1.4515,0.1025,0.2000,1,1,1.3175,-0.1200,0.1252,-0.3091,-0.0815,-0.3850,1.3175,-0.1200,0.1252,1.5311,-0.1815,0.2000,0,1
1.6287,-0.0407,0.5110,-0.2094,-0.0089,1.6365,0.0534,0.2112,0.0070,0.0942,-0.2998,1.6365,0.0534,0.2112,1.9217,0.0995,0.3000,0,1,1.7912,-0.1187,0.1364,0.1632,-0.0766,-0.3746,1.7912,-0.1187,0.1364,1.8352,-0.1844,0.3000,1,1,1.3852,0.0019,0.0449,-0.2439,0.0404,-0.4661,1.3852,0.0019,0.0449,1.4510,0.1030,0.2000,1,1,1.3178,-0.1300,0.1241,-0.3101,-0.0921,-0.3869,1.3178,-0.1300,0.1241,1.5324,-0.1810,0.2000,0,1
1.6300,-0.0401,0.5120,-0.2082,-0.0113,1.6304,0.0647,0.2055,-0.0008,0.1048,-0.3065,1.6304,0.0647,0.2055,1.9234,0.0997,0.3000,0,1,1.7912,-0.1187,0.1364,0.1621,-0.0768,-0.3756,1.7912,-0.1187,0.1364,1.8342,-0.1843,0.3000,1,1,1.3852,0.0020,0.0449,-0.2453,0.0393,-0.4671,1.3852,0.0020,0.0449,1.4506,0.1041,0.2000,1,1,1.3106,-0.1381,0.1183,-0.3183,-0.1016,-0.3937,1.3106,-0.1381,0.1183,1.5334,-0.1799,0.2000,0,1
1.6312,-0.0394,0.5130,-0.2015,-0.0158,1.6007,0.0956,0.1958,-0.0326,0.1345,-0.3172,1.6007,0.0956,0.1958,1.9252,0.0996,0.3000,0,1,1.7915,-0.1191,0.1366,0.1615,-0.0772,-0.3764,1.7915,-0.1191,0.1366,1.8328,-0.1844,0.3000,1,1,1.3856,0.0016,0.0447,-0.2462,0.0371,-0.4683,1.3856,0.0016,0.0447,1.4505,0.1057,0.2000,1,1,1.2824,-0.1531,0.1089,-0.3470,-0.1192,-0.4041,1.2824,-0.1531,0.1089,1.5340,-0.1783,0.2000,0,1
1.6316,-0.0383,0.5138,-0.1912,-0.0195,1.6113,0.1251,0.1897,-0.0235,0.1630,-0.3241,1.6113,0.1251,0.1897,1.9261,0.0999,0.3000,0,1,1.7911,-0.1189,0.1364,0.1610,-0.0775,-0.3774,1.7911,-0.1189,0.1364,1.8306,-0.1841,0.3000,1,1,1.3851,0.0017,0.0449,-0.2472,0.0352,-0.4689,1.3851,0.0017,0.0449,1.4494,0.1074,0.2000,1,1,1.2503,-0.1740,0.0993,-0.3786,-0.1431,-0.4145,1.2503,-0.1740,0.0993,1.5339,-0.1765,0.2000,0,1
1.6326,-0.0369,0.5145,-0.1824,-0.0227,1.6212,0.1136,0.1783,-0.0148,0.1502,-0.3362,1.6212,0.1136,0.1783,1.9276,0.1007,0.3000,0,1,1.7911,-0.1187,0.1364,0.1603,-0.0782,-0.3781,1.7911,-0.1187,0.1364,1.8291,-0.1832,0.3000,1,1,1.3854,0.0024,0.0466,-0.2480,0.0337,-0.4679,1.3854,0.0024,0.0466,1.4489,0.1095,0.2000,1,1,1.2646,-0.1597,0.0891,-0.3651,-0.1311,-0.4254,1.2646,-0.1597,0.0891,1.5344,-0.1745,0.2000,0,1
1.6349,-0.0352,0.5136,-0.1930,-0.0204,1.6375,0.0809,0.1665,0.0002,0.1161,-0.3471,1.6375,0.0809,0.1665,1.9296,0.1028,0.3000,0,1,1.7914,-0.1188,0.1365,0.1582,-0.0804,-0.3771,1.7914,-0.1188,0.1365,1.8298,-0.1811,0.3000,1,1,1.3857,0.0022,0.0465,-0.2499,0.0323,-0.4671,1.3857,0.0022,0.0465,1.4489,0.1107,0.2000,1,1,1.2807,-0.1289,0.0762,-0.3522,-0.1009,-0.4374,1.2807,-0.1289,0.0762,1.5371,-0.1732,0.2000,0,1
1.6378,-0.0333,0.5127,-0.2186,-0.0147,1.6808,0.0557,0.1552,0.0417,0.0896,-0.3575,1.6808,0.0557,0.1552,1.9316,0.1059,0.3000,0,1,1.7914,-0.1191,0.1367,0.1548,-0.0835,-0.3760,1.7914,-0.1191,0.1367,1.8315,-0.1781,0.3000,1,1,1.3858,0.0019,0.0465,-0.2525,0.0315,-0.4662,1.3858,0.0019,0.0465,1.4489,0.1116,0.2000,1,1,1.3195,-0.0956,0.0640,-0.3173,-0.0670,-0.4487,1.3195,-0.0956,0.0640,1.5407,-0.1724,0.2000,0,1
1.6403,-0.0309,0.5121,-0.2400,-0.0108,1.7743,0.0449,0.1472,0.1332,0.0772,-0.3649,1.7743,0.0449,0.1472,1.9337,0.1090,0.3000,0,1,1.7904,-0.1185,0.1362,0.1510,-0.0860,-0.3759,1.7904,-0.1185,0.1362,1.8326,-0.1750,0.3000,1,1,1.3846,0.0025,0.0472,-0.2560,0.0306,-0.4649,1.3846,0.0025,0.0472,1.4489,0.1132,0.2000,1,1,1.4012,-0.0781,0.0570,-0.2386,-0.0498,-0.4551,1.4012,-0.0781,0.0570,1.5438,-0.1708,0.2000,0,1
1.6422,-0.0283,0.5125,-0.2328,-0.0096,1.8566,0.0580,0.1427,0.2136,0.0884,-0.3698,1.8566,0.0580,0.1427,1.8704,0.1119,0.3000,1,1,1.7893,-0.1178,0.1356,0.1480,-0.0881,-0.3769,1.7893,-0.1178,0.1356,1.9326,-0.1721,0.3000,0,1,1.3832,0.0033,0.0481,-0.2593,0.0291,-0.4644,1.3832,0.0033,0.0481,1.5486,0.1156,0.2000,0,1,1.4671,-0.0682,0.0527,-0.1747,-0.0416,-0.4598,1.4671,-0.0682,0.0527,1.4809,-0.1684,0.2000,1,1
1.6461,-0.0258,0.5128,-0.2387,-0.0072,1.8569,0.0585,0.1429,0.2102,0.0858,-0.3699,1.8569,0.0585,0.1429,1.8719,0.1148,0.3000,1,1,1.7634,-0.1156,0.1399,0.1179,-0.0890,-0.3729,1.7634,-0.1156,0.1399,1.9369,-0.1692,0.3000,0,1,1.3657,0.0233,0.0523,-0.2807,0.0471,-0.4605,1.3657,0.0233,0.0523,1.5521,0.1176,0.2000,0,1,1.4676,-0.0678,0.0523,-0.1782,-0.0433,-0.4605,1.4676,-0.0678,0.0523,1.4831,-0.1664,0.2000,1,1
1.6494,-0.0235,0.5135,-0.2330,0.0002,1.8575,0.0591,0.1432,0.2081,0.0826,-0.3703,1.8575,0.0591,0.1432,1.8722,0.1184,0.3000,1,1,1.6949,-0.1526,0.1530,0.0455,-0.1291,-0.3605,1.6949,-0.1526,0.1530,1.9411,-0.1656,0.3000,0,1,1.3094,0.0638,0.0636,-0.3400,0.0874,-0.4499,1.3094,0.0638,0.0636,1.5544,0.1186,0.2000,0,1,1.4683,-0.0672,0.0519,-0.1811,-0.0437,-0.4616,1.4683,-0.0672,0.0519,1.4853,-0.1654,0.2000,1,1
1.6520,-0.0213,0.5156,-0.2164,-0.0003,1.8571,0.0580,0.1428,0.2051,0.0794,-0.3728,1.8571,0.0580,0.1428,1.8730,0.1207,0.3000,1,1,1.6727,-0.1600,0.1649,0.0207,-0.1387,-0.3507,1.6727,-0.1600,0.1649,1.9439,-0.1633,0.3000,0,1,1.2980,0.0654,0.0753,-0.3540,0.0866,-0.4403,1.2980,0.0654,0.0753,1.5572,0.1207,0.2000,0,1,1.4678,-0.0684,0.0523,-0.1842,-0.0472,-0.4633,1.4678,-0.0684,0.0523,1.4861,-0.1633,0.2000,1,1
1.6554,-0.0196,0.5171,-0.2147,-0.0006,1.8569,0.0589,0.1429,0.2015,0.0786,-0.3742,1.8569,0.0589,0.1429,1.8743,0.1223,0.3000,1,1,1.6580,-0.1351,0.1802,0.0027,-0.1155,-0.3369,1.6580,-0.1351,0.1802,1.9471,-0.1617,0.3000,0,1,1.3051,0.0508,0.0898,-0.3503,0.0702,-0.4273,1.3051,0.0508,0.0898,1.5605,0.1225,0.2000,0,1,1.4676,-0.0674,0.0521,-0.1878,-0.0479,-0.4650,1.4676,-0.0674,0.0521,1.4873,-0.1615,0.2000,1,1
1.6578,-0.0180,0.5183,-0.2108,-0.0015,1.8571,0.0587,0.1429,0.1992,0.0770,-0.3754,1.8571,0.0587,0.1429,1.8748,0.1237,0.3000,1,1,1.6684,-0.1134,0.1950,0.0107,-0.0954,-0.3233,1.6684,-0.1134,0.1950,1.9494,-0.1603,0.3000,0,1,1.2982,0.0506,0.1029,-0.3597,0.0681,-0.4154,1.2982,0.0506,0.1029,1.5630,0.1243,0.2000,0,1,1.4678,-0.0676,0.0521,-0.1899,-0.0499,-0.4662,1.4678,-0.0676,0.0521,1.4876,-0.1597,0.2000,1,1
1.6602,-0.0165,0.5189,-0.2117,-0.0007,1.8572,0.0589,0.1430,0.1969,0.0755,-0.3759,1.8572,0.0589,0.1430,1.8751,0.1253,0.3000,1,1,1.6584,-0.1111,0.2071,-0.0017,-0.0946,-0.3118,1.6584,-0.1111,0.2071,1.9520,-0.1587,0.3000,0,1,1.2926,0.0580,0.1149,-0.3677,0.0742,-0.4040,1.2926,0.0580,0.1149,1.5653,0.1256,0.2000,0,1,1.4679,-0.0674,0.0520,-0.1923,-0.0510,-0.4669,1.4679,-0.0674,0.0520,1.4882,-0.1584,0.2000,1,1
1.6626,-0.0152,0.5191,-0.2162,-0.0005,1.8571,0.0589,0.1430,0.1945,0.0742,-0.3761,1.8571,0.0589,0.1430,1.8755,0.1267,0.3000,1,1,1.6455,-0.1086,0.2171,-0.0171,-0.0934,-0.3020,1.6455,-0.1086,0.2171,1.9543,-0.1573,0.3000,0,1,1.3052,0.0629,0.1247,-0.3574,0.0779,-0.3944,1.3052,0.0629,0.1247,1.5677,0.1269,0.2000,0,1,1.4679,-0.0674,0.0520,-0.1947,-0.0523,-0.4671,1.4679,-0.0674,0.0520,1.4885,-0.1571,0.2000,1,1
1.6646,-0.0141,0.5192,-0.2198,-0.0008,1.8571,0.0589,0.1429,0.1924,0.0732,-0.3763,1.8571,0.0589,0.1429,1.8756,0.1277,0.3000,1,1,1.6448,-0.1038,0.2232,-0.0197,-0.0897,-0.2960,1.6448,-0.1038,0.2232,1.9563,-0.1563,0.3000,0,1,1.3208,0.0674,0.1310,-0.3439,0.0812,-0.3882,1.3208,0.0674,0.1310,1.5698,0.1281,0.2000,0,1,1.4678,-0.0674,0.0521,-0.1968,-0.0535,-0.4671,1.4678,-0.0674,0.0521,1.4885,-0.1559,0.2000,1,1
1.6667,-0.0130,0.5194,-0.2205,-0.0010,1.8570,0.0589,0.1429,0.1902,0.0721,-0.3765,1.8570,0.0589,0.1429,1.8756,0.1288,0.3000,1,1,1.6476,-0.1016,0.2246,-0.0190,-0.0886,-0.2948,1.6476,-0.1016,0.2246,1.9584,-0.1552,0.3000,0,1,1.3269,0.0741,0.1325,-0.3399,0.0868,-0.3869,1.3269,0.0741,0.1325,1.5718,0.1291,0.2000,0,1,1.4677,-0.0674,0.0521,-0.1989,-0.0546,-0.4673,1.4677,-0.0674,0.0521,1.4886,-0.1549,0.2000,1,1
1.6688,-0.0120,0.5199,-0.2155,0.0001,1.8570,0.0589,0.1429,0.1882,0.0709,-0.3770,1.8570,0.0589,0.1429,1.8756,0.1300,0.3000,1,1,1.6462,-0.1067,0.2210,-0.0226,-0.0947,-0.2989,1.6462,-0.1067,0.2210,1.9606,-0.1540,0.3000,0,1,1.3253,0.0830,0.1289,-0.3435,0.0950,-0.3910,1.3253,0.0830,0.1289,1.5738,0.1300,0.2000,0,1,1.4677,-0.0674,0.0521,-0.2011,-0.0554,-0.4678,1.4677,-0.0674,0.0521,1.4888,-0.1540,0.2000,1,1
1.6711,-0.0109,0.5206,-0.2062,0.0031,1.8572,0.0593,0.1431,0.1863,0.0696,-0.3775,1.8572,0.0593,0.1431,1.8755,0.1317,0.3000,1,1,1.6235,-0.1298,0.2129,-0.0480,-0.1188,-0.3077,1.6235,-0.1298,0.2129,1.9634,-0.1523,0.3000,0,1,1.3073,0.0989,0.1211,-0.3635,0.1109,-0.3995,1.3073,0.0989,0.1211,1.5757,0.1305,0.2000,0,1,1.4680,-0.0670,0.0519,-0.2033,-0.0555,-0.4687,1.4680,-0.0670,0.0519,1.4896,-0.1535,0.2000,1,1
1.6729,-0.0098,0.5216,-0.1943,0.0073,1.8568,0.0592,0.1428,0.1844,0.0677,-0.3788,1.8568,0.0592,0.1428,1.8746,0.1336,0.3000,1,1,1.6309,-0.1599,0.2070,-0.0431,-0.1498,-0.3146,1.6309,-0.1599,0.2070,1.9657,-0.1504,0.3000,0,1,1.2756,0.1261,0.1124,-0.3963,0.1388,-0.4092,1.2756,0.1261,0.1124,1.5769,0.1308,0.2000,0,1,1.4674,-0.0670,0.0521,-0.2059,-0.0557,-0.4695,1.4674,-0.0670,0.0521,1.4899,-0.1532,0.2000,1,1
1.6745,-0.0089,0.5225,-0.1750,0.0120,1.8566,0.0593,0.1428,0.1829,0.0660,-0.3797,1.8566,0.0593,0.1428,1.8736,0.1354,0.3000,1,1,1.6437,-0.1555,0.1970,-0.0326,-0.1462,-0.3255,1.6437,-0.1555,0.1970,1.9680,-0.1486,0.3000,0,1,1.2977,0.1201,0.1058,-0.3752,0.1335,-0.4167,1.2977,0.1201,0.1058,1.5778,0.1308,0.2000,0,1,1.4673,-0.0672,0.0530,-0.2079,-0.0558,-0.4695,1.4673,-0.0672,0.0530,1.4902,-0.1532,0.2000,1,1
1.6787,-0.0082,0.5221,-0.1883,0.0139,1.8567,0.0594,0.1429,0.1789,0.0651,-0.3792,1.8567,0.0594,0.1429,1.8755,0.1365,0.3000,1,1,1.6814,-0.1160,0.1835,0.0012,-0.1078,-0.3386,1.6814,-0.1160,0.1835,1.9724,-0.1475,0.3000,0,1,1.3045,0.0898,0.0931,-0.3728,0.1032,-0.4290,1.3045,0.0898,0.0931,1.5817,0.1311,0.2000,0,1,1.4675,-0.0671,0.0535,-0.2120,-0.0560,-0.4686,1.4675,-0.0671,0.0535,1.4927,-0.1529,0.2000,1,1
1.6822,-0.0074,0.5221,-0.2140,0.0081,1.8559,0.0592,0.1424,0.1742,0.0652,-0.3797,1.8559,0.0592,0.1424,1.8778,0.1361,0.3000,1,1,1.8195,-0.0683,0.1851,0.1368,-0.0620,-0.3370,1.8195,-0.0683,0.1851,1.9751,-0.1479,0.3000,0,1,1.3747,0.0495,0.0858,-0.3070,0.0594,-0.4363,1.3747,0.0495,0.0858,1.5860,0.1330,0.2000,0,1,1.4664,-0.0672,0.0536,-0.2163,-0.0581,-0.4685,1.4664,-0.0672,0.0536,1.4933,-0.1510,0.2000,1,1
1.6855,-0.0068,0.5224,-0.2344,0.0119,1.8553,0.0587,0.1420,0.1706,0.0635,-0.3804,1.8553,0.0587,0.1420,1.8786,0.1375,0.3000,1,1,1.8820,-0.0530,0.1750,0.1959,-0.0485,-0.3474,1.8820,-0.0530,0.1750,1.9790,-0.1465,0.3000,0,1,1.4711,0.0494,0.0788,-0.2137,0.0587,-0.4436,1.4711,0.0494,0.0788,1.5889,0.1329,0.2000,0,1,1.4656,-0.0678,0.0539,-0.2206,-0.0584,-0.4685,1.4656,-0.0678,0.0539,1.4952,-0.1511,0.2000,1,1
